"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Maranoa","Total participants",1728,4499,4611,4827,4920,5653,6811,7288,8096,8064,7916,6555,4599,2852,2386,330,81135
"Maranoa","Eligible participants",2384,7218,7157,7079,7112,7914,8823,9112,9646,9343,8985,7237,5090,3273,2883,432,103688
"Maranoa","Participation rate (%)",72.5,62.3,64.4,68.2,69.2,71.4,77.2,80,83.9,86.3,88.1,90.6,90.4,87.1,82.8,76.4,78.2
"McPherson","Total participants",2098,5643,5613,5846,6280,6662,7127,6839,7193,6876,6826,5763,3956,2730,2643,654,82749
"McPherson","Eligible participants",2793,8206,8209,8288,8607,9154,9379,8578,8754,8096,7763,6415,4455,3137,3304,825,105963
"McPherson","Participation rate (%)",75.1,68.8,68.4,70.5,73,72.8,76,79.7,82.2,84.9,87.9,89.8,88.8,87,80,79.3,78.1
"Moncrieff","Total participants",1723,5668,5849,5495,5265,5634,6266,6293,6797,6728,6888,6319,4437,2782,2762,591,79497
"Moncrieff","Eligible participants",2380,8531,8942,8347,7853,7974,8605,8181,8432,8022,7968,7115,5006,3187,3460,726,104729
"Moncrieff","Participation rate (%)",72.4,66.4,65.4,65.8,67,70.7,72.8,76.9,80.6,83.9,86.4,88.8,88.6,87.3,79.8,81.4,75.9
"Moreton","Total participants",2301,6934,6420,6809,6675,6581,6770,6337,6367,5712,5216,4236,2950,2028,2088,627,78051
"Moreton","Eligible participants",2959,9303,8748,9358,8975,8501,8552,7778,7570,6649,5968,4752,3316,2319,2564,759,98071
"Moreton","Participation rate (%)",77.8,74.5,73.4,72.8,74.4,77.4,79.2,81.5,84.1,85.9,87.4,89.1,89,87.5,81.4,82.6,79.6
"Oxley","Total participants",2265,6153,6084,6478,6645,6679,7095,6669,6398,5492,4825,3712,2331,1500,1261,657,74244
"Oxley","Eligible participants",3000,8939,8755,9246,9387,9113,9353,8520,7970,6575,5572,4242,2727,1764,1616,813,97592
"Oxley","Participation rate (%)",75.5,68.8,69.5,70.1,70.8,73.3,75.9,78.3,80.3,83.5,86.6,87.5,85.5,85,78,80.8,76.1
"Petrie","Total participants",2107,5687,5722,6501,6778,6981,7305,7090,7165,6992,7132,6128,4252,2976,2790,805,86411
"Petrie","Eligible participants",2822,8472,8439,9176,9484,9334,9459,8724,8558,7998,7942,6735,4739,3403,3443,1006,109734
"Petrie","Participation rate (%)",74.7,67.1,67.8,70.8,71.5,74.8,77.2,81.3,83.7,87.4,89.8,91,89.7,87.5,81,80,78.7
"Rankin","Total participants",2193,6162,6029,6823,6744,6600,6903,6423,6874,6282,5831,4240,2420,1317,1083,504,76428
"Rankin","Eligible participants",3048,9468,9325,10197,10034,9193,9086,8293,8446,7462,6714,4818,2820,1578,1405,660,102547
"Rankin","Participation rate (%)",71.9,65.1,64.7,66.9,67.2,71.8,76,77.5,81.4,84.2,86.8,88,85.8,83.5,77.1,76.4,74.5
"Ryan","Total participants",3500,9027,6955,6342,6942,7932,8347,7539,7186,6422,6066,4955,3240,2056,2125,946,89580
"Ryan","Eligible participants",4182,11472,8800,7893,8574,9504,9905,8734,8122,7119,6639,5364,3532,2292,2577,1094,105803
"Ryan","Participation rate (%)",83.7,78.7,79,80.3,81,83.5,84.3,86.3,88.5,90.2,91.4,92.4,91.7,89.7,82.5,86.5,84.7
"Wide Bay","Total participants",1504,3734,3399,3801,4479,5443,6813,7445,8772,9412,9677,8157,5256,3024,2500,475,83891
"Wide Bay","Eligible participants",2071,5789,5302,5572,6443,7619,8970,9340,10631,10891,10938,9077,5892,3421,2996,584,105536
"Wide Bay","Participation rate (%)",72.6,64.5,64.1,68.2,69.5,71.4,76,79.7,82.5,86.4,88.5,89.9,89.2,88.4,83.4,81.3,79.5
"Wright","Total participants",2219,5447,4889,5326,6074,7116,8267,8140,8286,7414,7140,5578,3332,1878,1439,656,83201
"Wright","Eligible participants",2932,7911,7043,7597,8484,9585,10665,10081,9859,8509,7988,6229,3737,2148,1739,838,105345
"Wright","Participation rate (%)",75.7,68.9,69.4,70.1,71.6,74.2,77.5,80.7,84,87.1,89.4,89.5,89.2,87.4,82.7,78.3,79
"Queensland (Total)","Total participants",61891,175450,175311,182510,183778,197029,217768,212724,222679,207411,197859,163017,108763,69282,60711,18980,2455163
"Queensland (Total)","Eligible participants",82443,259352,257915,260387,257124,267630,283046,266313,268507,241764,224340,181946,122298,79387,74946,23475,3150873
"Queensland (Total)","Participation rate (%)",75.1,67.6,68,70.1,71.5,73.6,76.9,79.9,82.9,85.8,88.2,89.6,88.9,87.3,81,80.9,77.9
"Adelaide","Total participants",2069,6974,7874,7557,6740,6768,7262,7219,7720,7414,6783,5155,3491,2493,2903,1335,89757
"Adelaide","Eligible participants",2552,9087,10187,9898,8912,8743,9172,8834,9065,8415,7564,5725,3933,2908,3713,1526,110234
"Adelaide","Participation rate (%)",81.1,76.7,77.3,76.3,75.6,77.4,79.2,81.7,85.2,88.1,89.7,90,88.8,85.7,78.2,87.5,81.4
"Barker","Total participants",1612,4104,4075,4288,4590,5169,6734,7294,8385,8430,8337,7044,4831,3290,2941,444,81568
"Barker","Eligible participants",2157,6494,6574,6725,7012,7597,9140,9410,10283,9820,9460,7816,5378,3765,3666,568,105865
"Barker","Participation rate (%)",74.7,63.2,62,63.8,65.5,68,73.7,77.5,81.5,85.8,88.1,90.1,89.8,87.4,80.2,78.2,77
"Boothby","Total participants",2385,6697,5744,5736,6111,6758,7461,7613,8179,7792,7714,6319,4337,3077,3761,1245,90929
"Boothby","Eligible participants",2890,8486,7406,7331,7739,8389,8997,8977,9375,8768,8446,6867,4757,3450,4544,1426,107848
"Boothby","Participation rate (%)",82.5,78.9,77.6,78.2,79,80.6,82.9,84.8,87.2,88.9,91.3,92,91.2,89.2,82.8,87.3,84.3
"Grey","Total participants",1266,3715,4156,4214,4145,4693,6085,6673,8105,8156,7894,6923,4786,3030,2646,334,76821
"Grey","Eligible participants",1772,6255,6856,6810,6675,7081,8682,8976,10124,9613,8957,7714,5356,3462,3354,461,102148
"Grey","Participation rate (%)",71.4,59.4,60.6,61.9,62.1,66.3,70.1,74.3,80.1,84.8,88.1,89.7,89.4,87.5,78.9,72.5,75.2
"Hindmarsh","Total participants",2042,6604,6550,6395,6127,6384,7312,7464,7930,7545,7257,6410,4638,3845,4336,994,91833
"Hindmarsh","Eligible participants",2508,8697,8722,8564,8140,8212,9191,9101,9369,8601,8133,7066,5157,4374,5346,1200,112381
"Hindmarsh","Participation rate (%)",81.4,75.9,75.1,74.7,75.3,77.7,79.6,82,84.6,87.7,89.2,90.7,89.9,87.9,81.1,82.8,81.7
"Kingston","Total participants",2159,6162,6552,7107,6442,6572,6993,7096,7716,7755,7550,5799,3558,2258,2043,920,86682
"Kingston","Eligible participants",2699,8509,8899,9611,8624,8741,8979,8649,9008,8756,8335,6376,3993,2592,2551,1124,107446
"Kingston","Participation rate (%)",80,72.4,73.6,73.9,74.7,75.2,77.9,82,85.7,88.6,90.6,91,89.1,87.1,80.1,81.9,80.7
"Makin","Total participants",2132,6139,5926,6253,6382,6533,7248,7278,7365,7071,7081,6069,4117,2652,2204,1082,85532
"Makin","Eligible participants",2732,8466,8283,8907,8821,8820,9424,9008,8803,8087,7875,6668,4589,2982,2736,1322,107523
"Makin","Participation rate (%)",78,72.5,71.5,70.2,72.4,74.1,76.9,80.8,83.7,87.4,89.9,91,89.7,88.9,80.6,81.8,79.5
"Mayo","Total participants",1995,4889,4247,4529,5063,6086,7553,7466,8728,9030,9493,8016,4981,3110,2751,932,88869
"Mayo","Eligible participants",2395,6343,5587,5912,6569,7823,9432,9102,10184,10187,10427,8737,5457,3495,3380,1078,106108
"Mayo","Participation rate (%)",83.3,77.1,76,76.6,77.1,77.8,80.1,82,85.7,88.6,91,91.7,91.3,89,81.4,86.5,83.8
"Port Adelaide","Total participants",2140,6663,6846,7164,6730,6629,7773,8033,8308,7355,6211,4743,3397,2550,2395,857,87794
"Port Adelaide","Eligible participants",2822,9578,9849,10414,9633,9232,10367,10264,10312,8752,7250,5424,3923,3055,3115,1057,115047
"Port Adelaide","Participation rate (%)",75.8,69.6,69.5,68.8,69.9,71.8,75,78.3,80.6,84,85.7,87.4,86.6,83.5,76.9,81.1,76.3
"Sturt","Total participants",2150,5910,5359,5368,5579,6139,7303,7060,7225,6725,6624,6339,4834,3547,3922,1131,85215
"Sturt","Eligible participants",2659,7596,7202,7330,7546,8058,9279,8728,8532,7684,7381,6972,5372,4062,4889,1335,104625
"Sturt","Participation rate (%)",80.9,77.8,74.4,73.2,73.9,76.2,78.7,80.9,84.7,87.5,89.7,90.9,90,87.3,80.2,84.7,81.4
"Wakefield","Total participants",2226,6650,6511,6858,5889,6219,7352,7987,8252,7257,6423,5225,3805,2773,2274,852,86553
"Wakefield","Eligible participants",2933,10093,10060,10366,8702,8798,9916,10118,10083,8608,7312,5916,4293,3190,2871,1096,114355
"Wakefield","Participation rate (%)",75.9,65.9,64.7,66.2,67.7,70.7,74.1,78.9,81.8,84.3,87.8,88.3,88.6,86.9,79.2,77.7,75.7
"South Australia (Total)","Total participants",22176,64507,63840,65469,63798,67950,79076,81183,87913,84530,81367,68042,46775,32625,32176,10126,951553
"South Australia (Total)","Eligible participants",28119,89604,89625,91868,88373,91494,102579,101167,105138,97291,91140,75281,52208,37335,40165,12193,1193580
"South Australia (Total)","Participation rate (%)",78.9,72,71.2,71.3,72.2,74.3,77.1,80.2,83.6,86.9,89.3,90.4,89.6,87.4,80.1,83,79.7
"Brand","Total participants",2146,6149,6761,7026,6425,6353,7132,6862,6453,5541,4973,4276,3024,1969,1482,1056,77628
"Brand","Eligible participants",2815,9225,9955,10260,9144,8855,9378,8622,7877,6581,5705,4829,3430,2271,1796,1351,102094
"Brand","Participation rate (%)",76.2,66.7,67.9,68.5,70.3,71.7,76.1,79.6,81.9,84.2,87.2,88.5,88.2,86.7,82.5,78.2,76
"Burt","Total participants",2348,6428,6361,7280,6975,6277,6740,6455,6364,5957,5381,4055,2753,1711,1312,1105,77502
"Burt","Eligible participants",3067,9219,9298,10486,10079,8800,8915,8208,7753,7056,6181,4566,3108,1976,1630,1357,101699
"Burt","Participation rate (%)",76.6,69.7,68.4,69.4,69.2,71.3,75.6,78.6,82.1,84.4,87.1,88.8,88.6,86.6,80.5,81.4,76.2
"Canning","Total participants",1949,5058,5031,5145,4984,5314,6469,6752,7375,7172,7631,6848,4885,3020,2235,851,80719
"Canning","Eligible participants",2556,7446,7416,7543,7236,7427,8535,8527,8878,8428,8672,7584,5437,3423,2715,1053,102876
"Canning","Participation rate (%)",76.3,67.9,67.8,68.2,68.9,71.5,75.8,79.2,83.1,85.1,88,90.3,89.8,88.2,82.3,80.8,78.5
"Cowan","Total participants",2280,5946,5638,6608,6653,6590,7170,6840,6466,5785,5208,4025,2652,1578,1190,1018,75647
"Cowan","Eligible participants",2960,8211,7966,9154,9148,8797,9230,8591,7912,6844,6013,4555,2996,1872,1491,1237,96977
"Cowan","Participation rate (%)",77,72.4,70.8,72.2,72.7,74.9,77.7,79.6,81.7,84.5,86.6,88.4,88.5,84.3,79.8,82.3,78
"Curtin","Total participants",2375,6290,6546,5979,5644,6129,7275,7080,6980,6664,6092,5105,3905,2777,2826,1092,82759
"Curtin","Eligible participants",2815,7770,8251,7692,7175,7555,8760,8335,8032,7563,6805,5602,4309,3088,3421,1292,98465
"Curtin","Participation rate (%)",84.4,81,79.3,77.7,78.7,81.1,83,84.9,86.9,88.1,89.5,91.1,90.6,89.9,82.6,84.5,84
"Durack","Total participants",1155,3500,4903,5837,5722,5671,6452,6380,6672,6047,5005,3672,2458,1525,1102,525,66626
"Durack","Eligible participants",1722,6313,8430,9700,9357,9227,9901,9187,9090,7664,6081,4367,2901,1814,1471,829,98054
"Durack","Participation rate (%)",67.1,55.4,58.2,60.2,61.2,61.5,65.2,69.4,73.4,78.9,82.3,84.1,84.7,84.1,74.9,63.3,67.9
"Forrest","Total participants",1914,4281,4607,5334,6005,6534,7359,7215,7807,7940,7391,5834,3880,2501,2009,511,81122
"Forrest","Eligible participants",2519,6574,6881,7703,8363,8889,9560,9005,9361,9110,8318,6435,4279,2779,2464,634,102874
"Forrest","Participation rate (%)",76,65.1,67,69.2,71.8,73.5,77,80.1,83.4,87.2,88.9,90.7,90.7,90,81.5,80.6,78.9
"Fremantle","Total participants",2183,6000,6521,7438,7211,7009,7651,7165,7087,6331,5648,4190,3087,2060,1723,1032,82336
"Fremantle","Eligible participants",2670,7933,8720,9727,9426,9167,9579,8639,8436,7408,6470,4733,3520,2426,2153,1207,102214
"Fremantle","Participation rate (%)",81.8,75.6,74.8,76.5,76.5,76.5,79.9,82.9,84,85.5,87.3,88.5,87.7,84.9,80,85.5,80.6
"Hasluck","Total participants",2161,5398,5075,5655,5780,6026,6844,6773,7042,6456,6325,4979,3392,2143,1727,1170,76946
"Hasluck","Eligible participants",2710,7486,7176,7810,7900,7942,8831,8346,8305,7471,7172,5593,3809,2458,2123,1384,96516
"Hasluck","Participation rate (%)",79.7,72.1,70.7,72.4,73.2,75.9,77.5,81.2,84.8,86.4,88.2,89,89.1,87.2,81.3,84.5,79.7
"Moore","Total participants",2651,6855,5353,5391,5692,6521,7975,8123,8485,7862,6885,4715,2582,1669,1543,1273,83575
"Moore","Eligible participants",3153,8766,7116,7038,7292,8147,9660,9632,9878,8921,7636,5149,2849,1883,1848,1523,100491
"Moore","Participation rate (%)",84.1,78.2,75.2,76.6,78.1,80,82.6,84.3,85.9,88.1,90.2,91.6,90.6,88.6,83.5,83.6,83.2
"O'Connor","Total participants",1734,4034,4428,4936,4897,5540,6731,7155,8240,7874,7408,5700,3995,2478,2048,577,77775
"O'Connor","Eligible participants",2343,6632,7089,7580,7537,8011,9208,9369,10116,9277,8421,6461,4563,2893,2481,719,102700
"O'Connor","Participation rate (%)",74,60.8,62.5,65.1,65,69.2,73.1,76.4,81.5,84.9,88,88.2,87.6,85.7,82.5,80.3,75.7
"Pearce","Total participants",2527,6565,7155,7775,7253,7380,8348,7736,6936,5950,5695,4511,3012,1792,1209,1369,85213
"Pearce","Eligible participants",3282,9639,10605,11162,10189,10180,11052,9775,8524,7071,6493,5099,3366,2030,1463,1684,111614
"Pearce","Participation rate (%)",77,68.1,67.5,69.7,71.2,72.5,75.5,79.1,81.4,84.1,87.7,88.5,89.5,88.3,82.6,81.3,76.3
"Perth","Total participants",1626,5598,7479,8295,7428,6553,6806,6444,6521,6155,5423,4053,2945,2053,2081,1194,80654
"Perth","Eligible participants",1985,7327,9738,10846,9713,8423,8546,7869,7785,7188,6251,4614,3379,2427,2636,1406,100133
"Perth","Participation rate (%)",81.9,76.4,76.8,76.5,76.5,77.8,79.6,81.9,83.8,85.6,86.8,87.8,87.2,84.6,78.9,84.9,80.5
"Stirling","Total participants",1678,5143,5830,6921,6479,6252,6426,6016,6308,6092,5683,4743,3818,2753,2366,967,77475
"Stirling","Eligible participants",2164,7090,8241,9779,8879,8366,8333,7540,7673,7178,6573,5385,4309,3146,2984,1180,98820
"Stirling","Participation rate (%)",77.5,72.5,70.7,70.8,73,74.7,77.1,79.8,82.2,84.9,86.5,88.1,88.6,87.5,79.3,81.9,78.4
"Swan","Total participants",1816,6472,6840,6987,6350,5717,6096,5836,6175,5890,5360,4015,2998,2199,2392,965,76108
"Swan","Eligible participants",2401,8981,9712,9968,8759,7686,7828,7297,7470,6995,6132,4561,3448,2529,3016,1182,97965
"Swan","Participation rate (%)",75.6,72.1,70.4,70.1,72.5,74.4,77.9,80,82.7,84.2,87.4,88,86.9,87,79.3,81.6,77.7
"Tangney","Total participants",2454,6196,4848,4470,4913,5676,6664,6917,7294,7219,6632,5129,3647,2641,2980,922,78602
"Tangney","Eligible participants",2942,7787,6286,5853,6271,7148,8087,8154,8354,8158,7363,5593,3991,2930,3514,1097,93528
"Tangney","Participation rate (%)",83.4,79.6,77.1,76.4,78.3,79.4,82.4,84.8,87.3,88.5,90.1,91.7,91.4,90.1,84.8,84,84
"Western Australia (Total)","Total participants",32997,89913,93376,101077,98411,99542,112138,109749,112205,104935,96740,75850,53033,34869,30225,15627,1260687
"Western Australia (Total)","Eligible participants",42104,126399,132880,142301,136468,134620,145403,137096,135444,122913,110286,85126,59694,39945,37206,19135,1607020
"Western Australia (Total)","Participation rate (%)",78.4,71.1,70.3,71,72.1,73.9,77.1,80.1,82.8,85.4,87.7,89.1,88.8,87.3,81.2,81.7,78.4
"Bass","Total participants",1487,4184,3718,3728,3825,4017,4943,5028,5673,5386,5134,4382,3076,2067,1910,346,58904
"Bass","Eligible participants",1954,6118,5494,5291,5268,5509,6424,6317,6740,6170,5739,4881,3406,2343,2319,418,74391
"Bass","Participation rate (%)",76.1,68.4,67.7,70.5,72.6,72.9,76.9,79.6,84.2,87.3,89.5,89.8,90.3,88.2,82.4,82.8,79.2
"Braddon","Total participants",1324,3202,3004,3090,3134,3564,4559,4920,5755,5609,5489,4657,3297,2209,1754,214,55781
"Braddon","Eligible participants",1808,5297,4947,4813,4927,5265,6287,6404,7019,6568,6191,5228,3684,2511,2193,271,73413
"Braddon","Participation rate (%)",73.2,60.4,60.7,64.2,63.6,67.7,72.5,76.8,82,85.4,88.7,89.1,89.5,88,80,79,76
"Denison","Total participants",1586,4570,4552,4492,4344,4456,5160,5042,5602,5276,4877,3913,2768,1952,2017,557,61164
"Denison","Eligible participants",1925,6083,6064,5793,5490,5624,6315,6024,6592,6078,5449,4364,3087,2207,2496,665,74256
"Denison","Participation rate (%)",82.4,75.1,75.1,77.5,79.1,79.2,81.7,83.7,85,86.8,89.5,89.7,89.7,88.4,80.8,83.8,82.4
"Franklin","Total participants",1568,3819,3780,4489,4535,4804,5490,5398,6370,6253,6010,4870,3366,2095,1865,519,65231
"Franklin","Eligible participants",1938,5097,5145,5801,5875,6089,6824,6523,7458,7094,6692,5327,3696,2377,2281,619,78836
"Franklin","Participation rate (%)",80.9,74.9,73.5,77.4,77.2,78.9,80.5,82.8,85.4,88.1,89.8,91.4,91.1,88.1,81.8,83.8,82.7
"Lyons","Total participants",1243,3227,3055,3091,3289,3966,5077,5578,6763,6864,6880,5365,3347,1915,1389,279,61328
"Lyons","Eligible participants",1645,4901,4696,4840,4990,5634,6695,7076,8230,7962,7795,6013,3786,2206,1718,345,78532
"Lyons","Participation rate (%)",75.6,65.8,65.1,63.9,65.9,70.4,75.8,78.8,82.2,86.2,88.3,89.2,88.4,86.8,80.8,80.9,78.1
"Tasmania (Total)","Total participants",7208,19002,18109,18890,19127,20807,25229,25966,30163,29388,28390,23187,15854,10238,8935,1915,302408
"Tasmania (Total)","Eligible participants",9270,27496,26346,26538,26550,28121,32545,32344,36039,33872,31866,25813,17659,11644,11007,2318,379428
"Tasmania (Total)","Participation rate (%)",77.8,69.1,68.7,71.2,72,74,77.5,80.3,83.7,86.8,89.1,89.8,89.8,87.9,81.2,82.6,79.7
"Lingiari(c)","Total participants",608,2327,3292,3623,3359,3232,3646,3614,3573,3009,2077,1231,719,292,218,210,35030
"Lingiari(c)","Eligible participants",1158,5927,7824,8228,7420,7115,7418,6633,5955,4746,3189,1895,1082,491,403,400,69884
"Lingiari(c)","Participation rate (%)",52.5,39.3,42.1,44,45.3,45.4,49.2,54.5,60,63.4,65.1,65,66.5,59.5,54.1,52.5,50.1
"Solomon","Total participants",935,3093,4385,4859,4576,4236,4488,4319,4179,3466,2814,1822,1181,533,362,327,45575
"Solomon","Eligible participants",1470,5766,7641,7965,7153,6584,6637,5972,5610,4523,3552,2289,1456,675,478,446,68217
"Solomon","Participation rate (%)",63.6,53.6,57.4,61,64,64.3,67.6,72.3,74.5,76.6,79.2,79.6,81.1,79,75.7,73.3,66.8
"Northern Territory (Total)","Total participants",1543,5420,7677,8482,7935,7468,8134,7933,7752,6475,4891,3053,1900,825,580,537,80605
"Northern Territory (Total)","Eligible participants",2628,11693,15465,16193,14573,13699,14055,12605,11565,9269,6741,4184,2538,1166,881,846,138101
"Northern Territory (Total)","Participation rate (%)",58.7,46.4,49.6,52.4,54.5,54.5,57.9,62.9,67,69.9,72.6,73,74.9,70.8,65.8,63.5,58.4
"Canberra(d)","Total participants",3856,9873,10160,10233,9616,9439,10698,10423,10823,9216,8622,6712,4435,2906,2728,1492,121232
"Canberra(d)","Eligible participants",4693,12642,12912,12868,12117,11828,12953,12388,12481,10432,9543,7360,4940,3296,3428,1750,145631
"Canberra(d)","Participation rate (%)",82.2,78.1,78.7,79.5,79.4,79.8,82.6,84.1,86.7,88.3,90.3,91.2,89.8,88.2,79.6,85.3,83.2
"Fenner(e)","Total participants",3119,9945,11042,12398,12499,11342,10598,8773,8291,7444,6865,5231,3376,2175,1892,1291,116281
"Fenner(e)","Eligible participants",3912,12924,14354,16034,15916,14257,12933,10566,9635,8403,7629,5773,3733,2506,2359,1543,142477
"Fenner(e)","Participation rate (%)",79.7,76.9,76.9,77.3,78.5,79.6,81.9,83,86.1,88.6,90,90.6,90.4,86.8,80.2,83.7,81.6
"Australian Capital Territory (Total)","Total participants",6975,19818,21202,22631,22115,20781,21296,19196,19114,16660,15487,11943,7811,5081,4620,2783,237513
"Australian Capital Territory (Total)","Eligible participants",8605,25566,27266,28902,28033,26085,25886,22954,22116,18835,17172,13133,8673,5802,5787,3293,288108
"Australian Capital Territory (Total)","Participation rate (%)",81.1,77.5,77.8,78.3,78.9,79.7,82.3,83.6,86.4,88.5,90.2,90.9,90.1,87.6,79.8,84.5,82.4
"Australia Total ","Total participants",325493,920499,930963,971850,970884,1010691,1112874,1087920,1136598,1059087,991429,814363,564235,378284,349107,103643,12727920
"Australia Total ","Eligible participants",416181,1271732,1295239,1342005,1322980,1339723,1422089,1345765,1360321,1229770,1121651,909358,634046,435719,434548,125053,16006180
"Australia Total ","Participation rate (%)",78.2,72.4,71.9,72.4,73.4,75.4,78.3,80.8,83.6,86.1,88.4,89.6,89,86.8,80.3,82.9,79.5
"Banks","Total participants",2355,6361,5933,5913,6336,6726,7354,7455,7752,6801,5944,4906,3721,3024,3265,480,84326
"Banks","Eligible participants",2945,8319,7995,8258,8559,8750,9290,9258,9347,8017,6777,5501,4165,3474,4027,572,105254
"Banks","Participation rate (%)",80,76.5,74.2,71.6,74,76.9,79.2,80.5,82.9,84.8,87.7,89.2,89.3,87,81.1,83.9,80.1
"Barton","Total participants",2038,6252,6638,7531,7298,7520,7849,7431,6740,6165,5650,4711,3754,2848,2542,396,85363
"Barton","Eligible participants",2587,8287,9110,10578,10085,9830,9916,9323,8476,7518,6646,5471,4338,3431,3310,465,109371
"Barton","Participation rate (%)",78.8,75.4,72.9,71.2,72.4,76.5,79.2,79.7,79.5,82,85,86.1,86.5,83,76.8,85.2,78
"Bennelong","Total participants",2355,6842,6226,6583,6996,7026,7687,7838,7587,6904,5868,4475,3542,2806,3187,480,86402
"Bennelong","Eligible participants",2886,8756,8282,9000,9516,9047,9424,9469,8961,7940,6591,4957,3930,3188,3857,571,106375
"Bennelong","Participation rate (%)",81.6,78.1,75.2,73.1,73.5,77.7,81.6,82.8,84.7,87,89,90.3,90.1,88,82.6,84.1,81.2
"Berowra","Total participants",3085,7566,5303,4642,5678,7328,8414,8552,8761,7599,6636,5760,3891,2542,2694,601,89052
"Berowra","Eligible participants",3739,9258,6723,5911,7206,9143,10190,10015,10013,8521,7278,6215,4220,2787,3168,703,105090
"Berowra","Participation rate (%)",82.5,81.7,78.9,78.5,78.8,80.1,82.6,85.4,87.5,89.2,91.2,92.7,92.2,91.2,85,85.5,84.7
"Blaxland","Total participants",2368,7161,6616,6617,6345,6305,6591,6642,6850,6044,5215,4200,2955,2139,2273,231,78552
"Blaxland","Eligible participants",3150,9822,9466,9607,9149,8765,8900,8722,8791,7554,6201,4960,3515,2583,2965,285,104435
"Blaxland","Participation rate (%)",75.2,72.9,69.9,68.9,69.4,71.9,74.1,76.2,77.9,80,84.1,84.7,84.1,82.8,76.7,81.1,75.2
"Bradfield","Total participants",3118,7013,5113,4678,6200,7331,8811,8483,7975,6452,6112,5617,4261,3259,3770,617,88810
"Bradfield","Eligible participants",3659,8602,6504,6386,8159,9215,10623,9995,9186,7372,6832,6145,4617,3600,4474,702,106071
"Bradfield","Participation rate (%)",85.2,81.5,78.6,73.3,76,79.6,82.9,84.9,86.8,87.5,89.5,91.4,92.3,90.5,84.3,87.9,83.7
"Calare","Total participants",2418,5794,5872,6053,5862,6473,7574,7646,8636,8000,8040,6867,4636,3153,2637,494,90155
"Calare","Eligible participants",3270,8783,8836,8775,8363,8841,9915,9628,10354,9344,9042,7640,5229,3602,3281,594,115497
"Calare","Participation rate (%)",73.9,66,66.5,69,70.1,73.2,76.4,79.4,83.4,85.6,88.9,89.9,88.7,87.5,80.4,83.2,78.1
"Chifley","Total participants",2581,7387,6712,6918,6964,6780,7114,6950,6940,6168,5488,4062,2526,1593,1258,395,79836
"Chifley","Eligible participants",3595,10965,10274,10642,10506,9559,9582,8913,8581,7341,6373,4674,2939,1909,1669,494,108016
"Chifley","Participation rate (%)",71.8,67.4,65.3,65,66.3,70.9,74.2,78,80.9,84,86.1,86.9,85.9,83.4,75.4,80,73.9
"Cook","Total participants",2241,5970,5893,5908,6066,6813,7692,7331,7421,6930,6408,5745,4298,3404,3738,680,86538
"Cook","Eligible participants",2792,7645,7787,7753,7947,8818,9681,8913,8796,7896,7157,6310,4680,3796,4472,808,105251
"Cook","Participation rate (%)",80.3,78.1,75.7,76.2,76.3,77.3,79.5,82.3,84.4,87.8,89.5,91,91.8,89.7,83.6,84.2,82.2
"Cowper","Total participants",2124,4860,4805,4841,5069,5968,7151,7693,9483,9865,10109,8922,6244,4392,4101,498,96125
"Cowper","Eligible participants",2978,7546,7324,7158,7260,8193,9451,9729,11511,11515,11322,9792,6883,4971,5088,601,121322
"Cowper","Participation rate (%)",71.3,64.4,65.6,67.6,69.8,72.8,75.7,79.1,82.4,85.7,89.3,91.1,90.7,88.4,80.6,82.9,79.2
"Cunningham","Total participants",2810,8203,7041,6707,6564,7276,7611,7723,8199,7454,6567,5610,4249,3084,3142,774,93014
"Cunningham","Eligible participants",3517,10597,9334,8739,8611,9299,9443,9320,9626,8455,7314,6221,4746,3566,3919,914,113621
"Cunningham","Participation rate (%)",79.9,77.4,75.4,76.7,76.2,78.2,80.6,82.9,85.2,88.2,89.8,90.2,89.5,86.5,80.2,84.7,81.9
"Dobell","Total participants",2664,6660,6119,6164,6065,6518,7421,7269,7975,7629,7459,6461,4766,3304,3440,803,90717
"Dobell","Eligible participants",3463,9405,8764,8626,8604,8882,9711,9126,9566,8851,8352,7191,5288,3769,4380,1014,114992
"Dobell","Participation rate (%)",76.9,70.8,69.8,71.5,70.5,73.4,76.4,79.7,83.4,86.2,89.3,89.8,90.1,87.7,78.5,79.2,78.9
"Eden-Monaro","Total participants",2095,4827,5031,5409,5590,6606,7923,8292,9247,8954,8188,6402,4237,2598,2309,690,88398
"Eden-Monaro","Eligible participants",2740,6894,7128,7559,7656,8795,10250,10211,11010,10338,9269,7143,4816,3008,2899,821,110537
"Eden-Monaro","Participation rate (%)",76.5,70,70.6,71.6,73,75.1,77.3,81.2,84,86.6,88.3,89.6,88,86.4,79.6,84,80
"Farrer","Total participants",2253,5486,5086,4908,5261,5813,6869,7342,8792,8453,8245,7062,5265,3615,3202,354,88006
"Farrer","Eligible participants",3066,8520,7674,7415,7638,8246,9249,9427,10682,9988,9384,7944,5894,4157,3966,425,113675
